text,label,label_name,clean_text
"While the democrats have stated that impeachment of George W. Bush is not an option, 85% of Americans? in a recent poll were in favor of impeachment.Impeachement must be based upon high crimes or misdermeanors, anotherwords one can not impeach a president just because of politics, so what crimes do you believe George W. Bush could be legitimately charged with and subjected to the impeachment process, if any? (lying to the public while not under oath is not a crime) or would impeachment be a waste of money and time, or an act of revenge for the unsuccessful Clinton impeachment?",9,Politics & Government,democrats stated impeachment george bush option americans recent poll favor impeachmentimpeachement must based upon high crimes misdermeanors anotherwords one impeach president politics crimes believe george bush could legitimately charged subjected impeachment process lying public oath crime would impeachment waste money time act revenge unsuccessful clinton impeachment
"PLEASE HELP ME!!! What should i do? We just broke up like 2 weeks ago and he has been ignoring the fact that we needed to work some stuff out so like thursday, i gave up and just figured he didn't want to work things out and that he was happy with the way things were. Atleast that's what i thought until he called yesturday and started telling me he wanted to talk to me and didn't want to loose possibly ""the best thing that ever happened to him"" and that he wanted to take me out to dinner so we could be alone and try and work things out....but i've alreday moved on and now i'm just confused about what to do.Should i stay with the guy i'm with now, which i've known for 12yrs we just never dated, or do i try and ""patch"" things up with the other guy that broke my heart and his promises just because he got a wild hair up his ass and wanted to ""explore his horizons""?",8,Family & Relationships,please help broke like weeks ago ignoring fact needed work stuff like thursday gave figured didnt want work things happy way things atleast thats thought called yesturday started telling wanted talk didnt want loose possibly best thing ever happened wanted take dinner could alone try work things outbut ive alreday moved confused doshould stay guy ive known yrs never dated try patch things guy broke heart promises got wild hair ass wanted explore horizons
"After a novice learns a language. What should he study about OS and other concepts for solid programming? Often new programmers stuck at what to do next to learning a language. for example, if someone wants to start network programming. what should he study and do?",4,Computers & Internet,novice learns language study concepts solid programming often new programmers stuck next learning language example someone wants start network programming study
Tips for cheerleading? i have never done cheerleading before. Tryouts are tomarrow! any tips?,5,Sports,tips cheerleading never done cheerleading tryouts tomarrow tips
Do you have breaks between each play in a hockey game? ,5,Sports,breaks play hockey game
"I'm planning to run a half marathon in 4 months...what is the best way to train to keep myself motivated? The furthest I have ever run is 7 miles, but I would like to complete the half marathon in 2 hours.  What can I do to prepare myself for the race?",2,Health,planning run half marathon monthswhat best way train keep motivated furthest ever run miles would like complete half marathon hours prepare race
Who rang me last night with a withheld number and woke me up at 3.45am? ,0,Society & Culture,rang last night withheld number woke
"What's with these community guidelines? I posted a question regarding if John Lennon is better off dead, considering he had reached his musical use-by date, and he was clearly not very happy. I got a couple of intelligent answers but some bitch gave me a mouthful of abuse worthy of the great man himself. I immediately reported her, and her answer was pulled. Now it seems my question has ben pulled. Who do you think could have done that? Suck eggs, bitch. I already decided on the best answer. What a loser.",7,Entertainment & Music,whats community guidelines posted question regarding john lennon better dead considering reached musical useby date clearly happy got couple intelligent answers bitch gave mouthful abuse worthy great man immediately reported answer pulled seems question ben pulled think could done suck eggs bitch already decided best answer loser
How many calories does sex burn? ,8,Family & Relationships,many calories sex burn
why is nepal a geopolitical hotspot?pls give me some links as sources thanks!? why is nepal a geopolitical hotspot? pls give me some links as sources thanks!,3,Education & Reference,nepal geopolitical hotspotpls give links sources thanks nepal geopolitical hotspot pls give links sources thanks
Do you believe that Eyes are the Windows to the Soul? ,0,Society & Culture,believe eyes windows soul
How do I write a opening statement for a criminal case? I am writing a defense half of a criminal case against Macbeth in the tragedy Macbeth.,9,Politics & Government,write opening statement criminal case writing defense half criminal case macbeth tragedy macbeth
why does every body consider blondes dumb people why not brenets!?!? ,0,Society & Culture,every body consider blondes dumb people brenets
which bottle of water makes the highest sound full or half full? ,1,Science & Mathematics,bottle water makes highest sound full half full
What is a blowjob? everyone says it and i see it in the mens bathrooms but i dont know what it is. do someone blow on your penis or something?,2,Health,blowjob everyone says see mens bathrooms dont know someone blow penis something
"If 3 men can paint a box in 2 days, what part of the job can be completed by 2 men in 1 day? Logic and methodology would be appreciated.",1,Science & Mathematics,men paint box days part job completed men day logic methodology would appreciated
will i ever get a chance to get pregnent? will rohit ever concive with me & will iget pregnent,8,Family & Relationships,ever get chance get pregnent rohit ever concive iget pregnent
hey do u think is mclaren going down becz of reliability probs..n will raikkonen shine if he joins ferrari..? only for FORMULA 1 lovers..crazy fans..if u r 1,5,Sports,hey think mclaren going becz reliability probsn raikkonen shine joins ferrari formula loverscrazy fansif
"to be a big fish in a small pund and a small fish in a big pund, which do you prefer?pls. state your reasons? ",7,Entertainment & Music,big fish small pund small fish big pund preferpls state reasons
Sex Sex Sex....? Why (most) of the people here ask questions regarding sex??\nThere are things better than sex in the life.,0,Society & Culture,sex sex sex people ask questions regarding sexnthere things better sex life
What is the Bible verse that you are going to use today to make your life meaningful? Use your gifts from God wisley today. Do not boast is the message I was given this morning during my devotions. Sounds good to me.,6,Business & Finance,bible verse going use today make life meaningful use gifts god wisley today boast message given morning devotions sounds good
do any one know the internet site from which we can send SMS to all over the country? ,4,Computers & Internet,one know internet site send sms country
"how do i figure this out ?? well theres this guy n we were friends for while till this one night when i took care of him n weve been kinda flirt ever since then.,,n i think i like him n have feelings for him....but i dunno if he feels the same way! i asked his friend if he likes someone n his friend said ya i think so but its some other girl that hes met...so i dunno if i should jus keep goin with these feelings or jus to ignore them n move on in my life cuz its never gonna happen! n i dont wanna jus tell him how i feel cuz then wat if he doesnt feel the same n i get my heart broken again...someone plz tell me wat to do",8,Family & Relationships,figure well theres guy friends till one night took care weve kinda flirt ever since thenn think like feelings himbut dunno feels way asked friend likes someone friend said think girl hes metso dunno jus keep goin feelings jus ignore move life cuz never gon happen dont wan jus tell feel cuz wat doesnt feel get heart broken againsomeone plz tell wat
"So what if i am a neocon, that is a good thing the way i see it? ",9,Politics & Government,neocon good thing way see
"where could i find some info on KGB-like the structure, history, operations etc.? Memuars or smth like that doesn't suit me. It's for my USSR special operations class. Thanks in advance.",3,Education & Reference,could find info kgblike structure history operations etc memuars smth like doesnt suit ussr special operations class thanks advance
"Need Advice!!!!? My boyfriends on vacation with his family in california and yesterday i got a text message saying ""Dont message my phones Message 1-814-***-****"" which is his sister's  cell phone. I have a feeling its her not he texting me with me or  could it be my other thought that he might have found someone else? :((",8,Family & Relationships,need advice boyfriends vacation family california yesterday got text message saying dont message phones message sisters cell phone feeling texting could thought might found someone else
"would you broke up with a girl you were in love, if you couldn't spent much time with her? if you were working too much?\nif you were studying abroad?",8,Family & Relationships,would broke girl love couldnt spent much time working muchnif studying abroad
do you have switch for lighting that goes in electric plugin goes on plug like aroll switch? the switch goes in cord beteen lamfrom wall plug in,1,Science & Mathematics,switch lighting goes electric plugin goes plug like aroll switch switch goes cord beteen lamfrom wall plug
"is there a site on the internet which will show me the best way to write a cv,? I have been in the same job for 20 years and have never wrote never mind seen a cv. Many thanks",3,Education & Reference,site internet show best way write job years never wrote never mind seen many thanks
Who is the best palyer in this years nba draft? ,5,Sports,best palyer years nba draft
"How can i download videos from sites like ifilm.com and save them to my computer? I know that it is doable, i just need good directions on how.",4,Computers & Internet,download videos sites like ifilmcom save computer know doable need good directions
"What do you know about Tiger Schulmann, the man and the chain of karate schools? ",5,Sports,know tiger schulmann man chain karate schools
How long should i wait before i call the girl i met in the club? ,6,Business & Finance,long wait call girl met club
What do you need to become a psychologist? ,3,Education & Reference,need become psychologist
Doing anything good this weekend? Coolest answer gets 10.,7,Entertainment & Music,anything good weekend coolest answer gets
I play golf and i am very good.  but i have a problem keeping my cool if i hit bad shots. how can i fix this? I have problems forgetting the bad shot i just hit,5,Sports,play golf good problem keeping cool hit bad shots fix problems forgetting bad shot hit
"Anybody else been to Clinton's Library in Little Rock, AR? It's such a beautiful building and the Clintons' have donated many of their belongings for the public to see, even the schedules during their reside at the White House. It's definitely a pleasant place to relive happier times.",9,Politics & Government,anybody else clintons library little rock beautiful building clintons donated many belongings public see even schedules reside white house definitely pleasant place relive happier times
where can I find invisible zippers for heavy weight fabrics.? ,6,Business & Finance,find invisible zippers heavy weight fabrics
"My g/f split up with me a month and a half ago, when I told her that I was going to date some one else? She wanted to get back together but with conditions. We had the best relationship before the split and we was getting ready to get engaged at Easter. She got scared and split up and now she wants to get back together with the conditions that we talk once a week on a certain day and we go out on a date once a week. Her reasoning for this is to take it slow. How should I handle this? Go back out with her or dump her? Before our split we was practically living together. And now this...,",8,Family & Relationships,split month half ago told going date one else wanted get back together conditions best relationship split getting ready get engaged easter got scared split wants get back together conditions talk week certain day date week reasoning take slow handle back dump split practically living together
"What do they mean when they say find the prime factorization of the #s 352, 89, and 156? Put in exponential? What do they mean when they say to find the prime factorization of the #s 352, 89, and 156? Put in exponential form?",3,Education & Reference,mean say find prime factorization put exponential mean say find prime factorization put exponential form
Why learning or seing a CPR demonstration for the first time make us a lil bit embarresed? Some people relate it to sexuality?Is this true?Whats the real cause?Any ideas boys and gals?...,2,Health,learning seing cpr demonstration first time make lil bit embarresed people relate sexualityis truewhats real causeany ideas boys gals
"Are there any gloryholes in Switzerland? I ask for two reasons. \n1. I don't want my son to go into any. Normally he comes with me, but hes getting more independant\n2. I fantaize about going into one, and someday I may actually do it",0,Society & Culture,gloryholes switzerland ask two reasons dont want son normally comes hes getting independantn fantaize going one someday may actually
any way to find out if someone's got a blog journal if you know their emails? ,4,Computers & Internet,way find someones got blog journal know emails
why do parents want you to live their dreams? ,6,Business & Finance,parents want live dreams
"I am a computer technician and iam also majoring in computer engineering and right i need money? can anybody give someadvice on how i could make alot of money until i become a computer engineer,and become filthy rich?Need some good advice from some body with experience!\nThanks",4,Computers & Internet,computer technician iam also majoring computer engineering right need money anybody give someadvice could make alot money become computer engineerand become filthy richneed good advice body experiencenthanks
who else thinks that klinsman is so sexy? he's a bit old but yesterday at the match he was stunning in his blue shirt (sleeves up halfway)...wow     ;p,5,Sports,else thinks klinsman sexy hes bit old yesterday match stunning blue shirt sleeves halfwaywow
Why are people so rude? I was walking in the hallway and someone pushed me and acted like I was the jerk. Upperclassmen are so mean to freshman. (not all of them). then one girl said she hated me (I think one of her friends were across the hall or something) But it makes me feel bad. I can't be rude back i feel so bad. Question is why do people act this way?,0,Society & Culture,people rude walking hallway someone pushed acted like jerk upperclassmen mean freshman one girl said hated think one friends across hall something makes feel bad cant rude back feel bad question people act way
"is everyone going to hell except for donald shaw and those who believe as he belives? quote "" god does not love everyone and anyone who says he does is wrong because what they say isn't scriptual""\n\nis this true?",0,Society & Culture,everyone going hell except donald shaw believe belives quote god love everyone anyone says wrong say isnt scriptualnnis true
what should a 17 year old male diabetic be eating? ,2,Health,year old male diabetic eating
How do you hook up digital cable to your pc to record TV shows? ,4,Computers & Internet,hook digital cable record shows
"Did anyone ever get burned out during college? Did anyone ever get really tired of college?  Of doing work, going to class, worrying about the future?  I know it's supposed to be the greatest 4 years of life, and I feel like I'm throwing them away.  I'm a senior and so sick of school.  I feel bad, bc I know I'm lucky to be in college at all, but I just feel like I'm wasting time, taking classes that won't help me make a difference, and I'm just tired in general of writing papers and such.  Am I the only one?",3,Education & Reference,anyone ever get burned college anyone ever get really tired college work going class worrying future know supposed greatest years life feel like throwing away senior sick school feel bad know lucky college feel like wasting time taking classes wont help make difference tired general writing papers one
Where can I find out how much English Premiership referees get paid? ,5,Sports,find much english premiership referees get paid
"If you told the devil to go to hell, would he be insulted? ",7,Entertainment & Music,told devil hell would insulted
the main energy-trapping molecules in a plant is?? ,1,Science & Mathematics,main energytrapping molecules plant
Town spelled like parsimony in New Jersey? ,6,Business & Finance,town spelled like parsimony new jersey
No mattter what display or form the Energy has:what gives it the ability to do work? The Energy dilemma,1,Science & Mathematics,mattter display form energy haswhat gives ability work energy dilemma
"How can I contact US international cricket team? I am a fast bowler, played professional cricket in India for more than 5 years. I am looking forward to shift my base in US. Is there any way to contact current US cricket team or their selector? What is the procedure for selection in US cricket team?",5,Sports,contact international cricket team fast bowler played professional cricket india years looking forward shift base way contact current cricket team selector procedure selection cricket team
"Why do so many men in the midwest prefer big girls? I see this everytime I go out, and I'm just wondering. I'd really just like honest answers from either side - large women, the men who date them, etc!",8,Family & Relationships,many men midwest prefer big girls see everytime wondering really like honest answers either side large women men date etc
Who are the best swimmers? Why are Mexicans called wet backs?,9,Politics & Government,best swimmers mexicans called wet backs
ohio river dept? how deep is the ohio river,1,Science & Mathematics,ohio river dept deep ohio river
"are you liable in the state of texas, if you have a pool in your yard, with a fence around it? and somone drowns in it? even if they jumped the fence or did it without your knowing? just curious, because we have one of those set up pools and i heard through a neighbor that if someone drowns, even if they got there in the pool by going over the fence, that we are liable, as the owners of the house and pool. is this true?",9,Politics & Government,liable state texas pool yard fence around somone drowns even jumped fence without knowing curious one set pools heard neighbor someone drowns even got pool going fence liable owners house pool true
"WHY  does everybody care so much about? illegal immigrants or MEXICANS leave them alone,and why do you guys like to hate on them so much? please its not their fault they actually have a ''culture'' not like americans! sorry i am ust to honest how can i stop that?",9,Politics & Government,everybody care much illegal immigrants mexicans leave aloneand guys like hate much please fault actually culture like americans sorry ust honest stop
Who here wishes the Star wars Saga to continue with fresh new actors and actresses? I think it would be awesome to continue the star wars Saga since the books have already been established in the future.\nAnd the kool thing is you can use brand new actors and actresses.,7,Entertainment & Music,wishes star wars saga continue fresh new actors actresses think would awesome continue star wars saga since books already established futurenand kool thing use brand new actors actresses
"How can I improve my myspace? I don't know what sort of theme my myspace is giving out... I would like the people at my work to see it eventually, but I dont know if they will give me crap because of it...\n\nthe link is www.myspace.com/axiomatical    .\n\nPlease any advise or comments will be appreciated!",8,Family & Relationships,improve myspace dont know sort theme myspace giving would like people work see eventually dont know give crap itnnthe link wwwmyspacecomaxiomatical nnplease advise comments appreciated
"Who's gonna win the SuperBowl?? Who's gonna win the superbowl? Please, not the team you like, but the team you think's gonna win.",5,Sports,whos gon win superbowl whos gon win superbowl please team like team thinks gon win
as a caregiver what type of daily routine for a client with parkinsons all she wants to do is sit and stiffen? ,2,Health,caregiver type daily routine client parkinsons wants sit stiffen
"Who all here likes to watch SpongeBob Squarepants?? Yea, I know, it's a little dorky, but I love it!",7,Entertainment & Music,likes watch spongebob squarepants yea know little dorky love
"where can i find the summary of that movie ""BLUE MOON?"" pls help me i need it because  we have a project. ",7,Entertainment & Music,find summary movie blue moon pls help need project
recipes for main meal & desserts for two for borderline diabetics? ,2,Health,recipes main meal desserts two borderline diabetics
Does the game max payne have a movie? Im a die hard fan of the game max payne.Can anyone tell me whether maxpayne has a movie.I heard about one movie by cetury fox.Is it correct?,7,Entertainment & Music,game max payne movie die hard fan game max paynecan anyone tell whether maxpayne moviei heard one movie cetury foxis correct
love? what does it feel like? ok...im only 13 so i havent actuallly LOVED anyone yet and i dont expect to but i want to know what it actually feels like to be in love!? how about to know our loved? what does that feel like too?,8,Family & Relationships,love feel like okim havent actuallly loved anyone yet dont expect want know actually feels like love know loved feel like
"What kind of jobs can you get from majoring in business? I'm in college and I'm still undeclared, what kind of classes would I take, and what kind of jobs could I get as a business major? Thanks.",3,Education & Reference,kind jobs get majoring business college still undeclared kind classes would take kind jobs could get business major thanks
"What do you have hanging from your rear view mirror? I have two Hello Kitty cats, one is Chef Kitty, and the other is Geisha Kitty.  (both were given to me by special people).",7,Entertainment & Music,hanging rear view mirror two hello kitty cats one chef kitty geisha kitty given special people
What is extreme hardship? Have to submit extreme hardship evidence,9,Politics & Government,extreme hardship submit extreme hardship evidence
If god is the creater then woh created god? ,0,Society & Culture,god creater woh created god
Wedding gowns designs? Anyone knows where to find wedding gown designs for big girls on the internet....Im size 16-18 and i want to find a gown that would look great on me for my wedding day.,8,Family & Relationships,wedding gowns designs anyone knows find wedding gown designs big girls internetim size want find gown would look great wedding day
Need help with flute!? I need help with becoming a better technical player. I have a good sound by my fingers keep messing up everytime i have to play something fast ans technical any good exersizes i can play that would help me get better and more technical with out messing up all the time?,7,Entertainment & Music,need help flute need help becoming better technical player good sound fingers keep messing everytime play something fast ans technical good exersizes play would help get better technical messing time
Can a history of mental illness prevent me from joining the army? My main problem is that I suffer from depression.  I have been to a lot of doctors and have gotten some pretty weird diagnosis that I know could not be true.  Can this prevent me from joining the army?,9,Politics & Government,history mental illness prevent joining army main problem suffer depression lot doctors gotten pretty weird diagnosis know could true prevent joining army
i lost 300 bucks in a bet what do i do to get it back? ,6,Business & Finance,lost bucks bet get back
i want to know regarding buity call? ,3,Education & Reference,want know regarding buity call
